BRAND,MODEL,NAME
xiaomi,MDI6,红米 Y1 Lite 印度版
xiaomi,MDE6S,红米 Note 5A 全网通 高配版
xiaomi,MDT6S,红米 Note 5A 移动 4G+ 高配版
xiaomi,MDG6S,红米 Note 5A 国际版 高配版
xiaomi,MDI6S,红米 Y1 印度版
xiaomi,M1806E7TG,红米 Note 6 Pro 国际版
xiaomi,M1806E7TH,红米 Note 6 Pro 国际版
xiaomi,M1806E7TI,红米 Note 6 Pro 印度版
xiaomi,M1901F7E,Redmi Note 7 全网通版
xiaomi,M1901F7T,Redmi Note 7 移动 4G+ 版
xiaomi,M1901F7C,Redmi Note 7 联通电信定制版
xiaomi,M1901F7G,Redmi Note 7 国际版
xiaomi,M1901F7H,Redmi Note 7 国际版
xiaomi,M1901F7I,Redmi Note 7 印度版 / Redmi Note 7S 印度版
xiaomi,M1901F7BE,Redmi Note 7 Pro 国行版
xiaomi,M1901F7S,Redmi Note 7 Pro 印度版
xiaomi,M1908C3JE,Redmi Note 8 全网通版
xiaomi,M1908C3JC,Redmi Note 8 运营商全网通版
xiaomi,M1908C3JG,Redmi Note 8 国际版
xiaomi,M1908C3JH,Redmi Note 8 国际版
xiaomi,M1908C3JI,Redmi Note 8 印度版
xiaomi,M1908C3XG,Redmi Note 8T 国际版
xiaomi,M1908C3JGG,Redmi Note 8 (2021) 国际版
xiaomi,M1906G7E,Redmi Note 8 Pro 全网通版
xiaomi,M1906G7T,Redmi Note 8 Pro 运营商全网通版
xiaomi,M1906G7G,Redmi Note 8 Pro 国际版
xiaomi,M1906G7I,Redmi Note 8 Pro 印度版
xiaomi,M2010J19SC,Redmi Note 9 4G 国行版
xiaomi,M2007J22C,Redmi Note 9 5G 国行版
xiaomi,M2003J15SS,Redmi Note 9 国际版
xiaomi,M2003J15SI,Redmi Note 9 印度版
xiaomi,M2003J15SG,Redmi Note 9 国际版 (NFC)
xiaomi,M2007J22G,Redmi Note 9T 5G 国际版
xiaomi,M2007J22R,Redmi Note 9T 5G 日本版 (SoftBank)
xiaomi,A001XM,Redmi Note 9T 5G 日本版 (SoftBank)
xiaomi,M2007J17C,Redmi Note 9 Pro 5G 国行版
xiaomi,M2003J6A1G,Redmi Note 9S 国际版
xiaomi,M2003J6A1R,Redmi Note 9S 日本版 / Redmi Note 9S 韩国版
xiaomi,M2003J6A1I,Redmi Note 9 Pro 印度版
xiaomi,M2003J6B1I,Redmi Note 9 Pro Max 印度版
xiaomi,M2003J6B2G,Redmi Note 9 Pro 国际版
xiaomi,M2101K7AG,Redmi Note 10 国际版
xiaomi,M2101K7AI,Redmi Note 10 印度版
xiaomi,M2101K7BG,Redmi Note 10S 国际版
xiaomi,M2101K7BI,Redmi Note 10S 印度版
xiaomi,M2101K7BNY,Redmi Note 10S 国际版 (NFC)
xiaomi,M2101K7BL,Redmi Note 10S 拉美版
xiaomi,M2103K19C,Redmi Note 10 5G 国行版 / Redmi Note 11SE 国行版
xiaomi,M2103K19I,Redmi Note 10T 5G 印度版
xiaomi,M2103K19G,Redmi Note 10 5G 国际版
xiaomi,M2103K19Y,Redmi Note 10T 国际版
xiaomi,M2104K19J,Redmi Note 10 JE 日本版 (KDDI)
xiaomi,XIG02,Redmi Note 10 JE 日本版 (KDDI)
xiaomi,22021119KR,Redmi Note 10T 日本版 (无锁)
xiaomi,A101XM,Redmi Note 10T 日本版 (SoftBank)
xiaomi,M2101K6G,Redmi Note 10 Pro 国际版
xiaomi,M2101K6T,Redmi Note 10 Pro 泰国版
xiaomi,M2101K6R,Redmi Note 10 Pro 日本版
xiaomi,M2101K6P,Redmi Note 10 Pro 印度版
xiaomi,M2101K6I,Redmi Note 10 Pro Max 印度版
xiaomi,M2104K10AC,Redmi Note 10 Pro 5G 国行版
xiaomi,2109106A1I,Redmi Note 10 Lite 印度版
xiaomi,21121119SC,Redmi Note 11 4G 国行版
xiaomi,2201117TG,Redmi Note 11 国际版
xiaomi,2201117TI,Redmi Note 11 印度版
xiaomi,2201117TL,Redmi Note 11 拉美版
xiaomi,2201117TY,Redmi Note 11 国际版 (NFC)
xiaomi,21091116AC,Redmi Note 11 5G 国行版
xiaomi,21091116AI,Redmi Note 11T 5G 印度版
xiaomi,22041219C,Redmi Note 11E 5G
xiaomi,2201117SG,Redmi Note 11S 国际版
xiaomi,2201117SI,Redmi Note 11S 印度版
xiaomi,2201117SL,Redmi Note 11S 拉美版
xiaomi,2201117SY,Redmi Note 11S 国际版 (NFC)
xiaomi,22087RA4DI,Redmi Note 11 SE 印度版
xiaomi,22031116BG,Redmi Note 11S 5G 国际版
xiaomi,21091116C,Redmi Note 11 Pro 国行版
xiaomi,2201116TG,Redmi Note 11 Pro 国际版
xiaomi,2201116TI,Redmi Note 11 Pro 印度版
xiaomi,2201116SC,Redmi Note 11E Pro 国行版
xiaomi,2201116SG,Redmi Note 11 Pro 5G 国际版
xiaomi,2201116SR,Redmi Note 11 Pro 5G 日本版
xiaomi,2201116SI,Redmi Note 11 Pro+ 5G 印度版
xiaomi,21091116UC,Redmi Note 11 Pro+ 国行版
xiaomi,21091116UG,Redmi Note 11 Pro+ 5G 国际版
xiaomi,22041216C,Redmi Note 11T Pro
xiaomi,22041216UC,Redmi Note 11T Pro+
xiaomi,22095RA98C,Redmi Note 11R 5G
xiaomi,23021RAAEG,Redmi Note 12 国际版
xiaomi,23027RAD4I,Redmi Note 12 印度版
xiaomi,23028RA60L,Redmi Note 12 拉美版
xiaomi,23021RAA2Y,Redmi Note 12 国际版 (NFC)
xiaomi,22101317C,Redmi Note 12 5G 国行版 / Redmi Note 12R Pro
xiaomi,22111317G,Redmi Note 12 5G 国际版
xiaomi,22111317I,Redmi Note 12 5G 印度版
xiaomi,23076RA4BC,Redmi Note 12R
xiaomi,2303CRA44A,Redmi Note 12S 国际版
xiaomi,2303ERA42L,Redmi Note 12S 拉美版
xiaomi,23030RAC7Y,Redmi Note 12S 国际版 (NFC)
xiaomi,2209116AG,Redmi Note 12 Pro 国际版
xiaomi,22101316C,Redmi Note 12 Pro 国行版
xiaomi,22101316G,Redmi Note 12 Pro 5G 国际版
xiaomi,22101316I,Redmi Note 12 Pro 5G 印度版
xiaomi,22101316UCP,Redmi Note 12 Pro+ 国行版
xiaomi,22101316UG,Redmi Note 12 Pro+ 5G 国际版
xiaomi,22101316UP,Redmi Note 12 Pro+ 5G 印度版
xiaomi,22101316UC,Redmi Note 12 探索版
xiaomi,22101320C,Redmi Note 12 Pro 极速版
xiaomi,23054RA19C,Redmi Note 12T Pro
xiaomi,23049RAD8C,Redmi Note 12 Turbo
xiaomi,23129RAA4G,Redmi Note 13 国际版
xiaomi,23129RA5FL,Redmi Note 13 拉美版
xiaomi,23124RA7EO,Redmi Note 13 国际版 (NFC)
xiaomi,2312DRAABC,Redmi Note 13 5G 国行版
xiaomi,2312DRAABI,Redmi Note 13 5G 印度版
xiaomi,2312DRAABG,Redmi Note 13 5G 国际版
xiaomi,23117RA68G,Redmi Note 13 Pro 国际版
xiaomi,2312DRA50C,Redmi Note 13 Pro 国行版
xiaomi,2312CRAD3C,Redmi Note 13 Pro 国行版
xiaomi,2312DRA50G,Redmi Note 13 Pro 5G 国际版
xiaomi,2312DRA50I,Redmi Note 13 Pro 5G 印度版
xiaomi,23090RA98C,Redmi Note 13 Pro+ 国行版
xiaomi,23090RA98G,Redmi Note 13 Pro+ 5G 国际版
xiaomi,23090RA98I,Redmi Note 13 Pro+ 5G 印度版
xiaomi,24040RA98R,Redmi Note 13 Pro+ 5G 日本版
xiaomi,2311FRAFDC,Redmi Note 13R Pro
xiaomi,M2004J7AC,Redmi 10X 5G
xiaomi,M2004J7BC,Redmi 10X Pro 5G
xiaomi,M2003J15SC,Redmi 10X 4G
xiaomi,24069RA21C,Redmi Turbo 3
xiaomi,M1903F10A,Redmi K20 全网通版
xiaomi,M1903F10C,Redmi K20 运营商全网通版
xiaomi,M1903F10I,Redmi K20 印度版
xiaomi,M1903F11A,Redmi K20 Pro 全网通版
xiaomi,M1903F11C,Redmi K20 Pro 运营商全网通版
xiaomi,M1903F11I,Redmi K20 Pro 印度版
xiaomi,M1903F11A,Redmi K20 Pro 尊享版
xiaomi,M2001G7AE,Redmi K30 5G / Redmi K30 5G 极速版
xiaomi,M2001G7AC,Redmi K30 5G
xiaomi,M2001G7AC,Redmi K30i 5G
xiaomi,M1912G7BE,Redmi K30 4G 全网通版
xiaomi,M1912G7BC,Redmi K30 4G 运营商全网通版
xiaomi,M2001J11C,Redmi K30 Pro
xiaomi,M2001J11C,Redmi K30 Pro 变焦版
xiaomi,M2001J11E,Redmi K30 Pro 变焦版
xiaomi,M2006J10C,Redmi K30 至尊纪念版
xiaomi,M2007J3SC,Redmi K30S 至尊纪念版
xiaomi,M2012K11AC,Redmi K40
xiaomi,M2012K11C,Redmi K40 Pro / Redmi K40 Pro+
xiaomi,M2012K10C,Redmi K40 游戏增强版
xiaomi,22021211RC,Redmi K40S
xiaomi,22041211AC,Redmi K50
xiaomi,22011211C,Redmi K50 Pro
xiaomi,21121210C,Redmi K50 电竞版
xiaomi,22081212C,Redmi K50 至尊版
xiaomi,22041216I,Redmi K50i 印度版
xiaomi,23013RK75C,Redmi K60
xiaomi,22127RK46C,Redmi K60 Pro
xiaomi,22122RK93C,Redmi K60E
xiaomi,23078RKD5C,Redmi K60 至尊版
xiaomi,23113RKC6C,Redmi K70
xiaomi,23117RK66C,Redmi K70 Pro
xiaomi,2311DRK48C,Redmi K70E
xiaomi,2407FRK8EC,Redmi K70 至尊版
xiaomi,2016020,红米 Pro 标准版
xiaomi,2016021,红米 Pro 高配版 / 尊享版
xiaomi,M1803E6E,红米 S2 全网通版
xiaomi,M1803E6T,红米 S2 移动 4G+ 版
xiaomi,M1803E6C,红米 S2 联通电信定制版
xiaomi,M1803E6G,红米 S2 国际版
xiaomi,M1803E6H,红米 S2 国际版
xiaomi,M1803E6I,红米 Y2 印度版
xiaomi,M1810F6G,Redmi Y3 国际版
xiaomi,M1810F6I,Redmi Y3 印度版
xiaomi,M1903C3GG,Redmi Go 国际版
xiaomi,M1903C3GH,Redmi Go 国际版
xiaomi,M1903C3GI,Redmi Go 印度版
xiaomi,220733SG,Redmi A1 国际版
xiaomi,220733SH,Redmi A1 印度版
xiaomi,220733SI,Redmi A1 印度版
xiaomi,220733SL,Redmi A1 拉美版
xiaomi,220733SFG,Redmi A1+ 国际版
xiaomi,220733SFH,Redmi A1+ 印度版
xiaomi,220743FI,Redmi A1+ 印度版
xiaomi,23028RN4DG,Redmi A2 国际版
xiaomi,23028RN4DH,Redmi A2 印度版
xiaomi,23028RN4DI,Redmi A2 印度版
xiaomi,23026RN54G,Redmi A2 拉美版
xiaomi,23028RNCAG,Redmi A2+ 国际版
xiaomi,23028RNCAH,Redmi A2+ 印度版
xiaomi,23028RNCAI,Redmi A2+ 印度版
xiaomi,23129RN51X,Redmi A3 国际版
xiaomi,23129RN51H,Redmi A3 印度版
xiaomi,2312CRNCCL,Redmi A3 拉美版
xiaomi,22081283C,Redmi Pad 国行版
xiaomi,22081283G,Redmi Pad 国际版
xiaomi,23073RPBFC,Redmi Pad SE 国行版
xiaomi,23073RPBFG,Redmi Pad SE 国际版
xiaomi,23073RPBFL,Redmi Pad SE 拉美版
xiaomi,2405CRPFDC,Redmi Pad Pro 国行版
xiaomi,2405CRPFDG,Redmi Pad Pro 国际版
xiaomi,24074RPD2C,Redmi Pad Pro 5G 国行版
xiaomi,24074RPD2G,Redmi Pad Pro 5G 国际版
xiaomi,M1805E10A,POCO F1
xiaomi,M2004J11G,POCO F2 Pro 国际版
xiaomi,M2012K11AG,POCO F3 国际版
xiaomi,M2104K10I,POCO F3 GT 印度版
xiaomi,22021211RG,POCO F4 国际版
xiaomi,22021211RI,POCO F4 印度版
xiaomi,21121210G,POCO F4 GT 国际版
xiaomi,21121210I,POCO F4 GT 印度版
xiaomi,23049PCD8G,POCO F5 国际版
xiaomi,23049PCD8I,POCO F5 印度版
xiaomi,23013PC75G,POCO F5 Pro 国际版
xiaomi,24069PC21G,POCO F6 国际版
xiaomi,24069PC21I,POCO F6 印度版
xiaomi,23113RKC6G,POCO F6 Pro 国际版
xiaomi,23113RKC6I,POCO F6 Pro 印度版
xiaomi,M1912G7BI,POCO X2 印度版
xiaomi,M2007J20CI,POCO X3 印度版
xiaomi,M2007J20CG,POCO X3 NFC 国际版
xiaomi,M2007J20CT,POCO X3 NFC 泰国版
xiaomi,M2102J20SG,POCO X3 Pro 国际版
xiaomi,M2102J20SI,POCO X3 Pro 印度版
xiaomi,21061110AG,POCO X3 GT 国际版
xiaomi,2201116PG,POCO X4 Pro 5G 国际版
xiaomi,2201116PI,POCO X4 Pro 5G 印度版
xiaomi,22041216G,POCO X4 GT 国际版
xiaomi,22041216UG,POCO X4 GT Pro 国际版
xiaomi,22111317PG,POCO X5 5G 国际版
xiaomi,22111317PI,POCO X5 5G 印度版
xiaomi,22101320G,POCO X5 Pro 5G 国际版
xiaomi,22101320I,POCO X5 Pro 5G 印度版
xiaomi,23122PCD1G,POCO X6 5G 国际版
xiaomi,23122PCD1I,POCO X6 5G 印度版
xiaomi,2311DRK48G,POCO X6 Pro 5G 国际版
xiaomi,2311DRK48I,POCO X6 Pro 5G 印度版
xiaomi,2312FRAFDI,POCO X6 Neo 印度版
xiaomi,M2004J19PI,POCO M2 印度版
xiaomi,M2003J6CI,POCO M2 Pro 印度版
xiaomi,M2010J19CG,POCO M3 国际版
xiaomi,M2010J19CT,POCO M3 泰国版
xiaomi,M2010J19CI,POCO M3 印度版
xiaomi,M2103K19PG,POCO M3 Pro 5G 国际版
xiaomi,M2103K19PY,POCO M3 Pro 5G 国际版
xiaomi,M2103K19PI,POCO M3 Pro 5G 印度版
xiaomi,22041219PG,POCO M4 5G 国际版
xiaomi,22041219PI,POCO M4 5G 印度版
xiaomi,2201117PG,POCO M4 Pro 国际版
xiaomi,2201117PI,POCO M4 Pro 印度版
xiaomi,21091116AG,POCO M4 Pro 5G 国际版
xiaomi,22031116AI,POCO M4 Pro 5G 印度版
xiaomi,22071219CG,POCO M5 国际版
xiaomi,22071219CI,POCO M5 印度版
xiaomi,2207117BPG,POCO M5s 国际版
xiaomi,2404APC5FG,POCO M6 国际版
xiaomi,2404APC5FI,POCO M6 印度版
xiaomi,23128PC33I,POCO M6 5G 印度版
xiaomi,2312FPCA6G,POCO M6 Pro 国际版
xiaomi,23076PC4BI,POCO M6 Pro 5G 印度版
xiaomi,M2006C3MI,POCO C3 印度版
xiaomi,211033MI,POCO C31 印度版
xiaomi,220333QPG,POCO C40 国际版
xiaomi,220333QPI,POCO C40 印度版
xiaomi,220733SPH,POCO C50 印度版
xiaomi,220733SPI,POCO C50 印度版
xiaomi,2305EPCC4G,POCO C51 国际版
xiaomi,2302EPCC4H,POCO C51 印度版
xiaomi,2302EPCC4I,POCO C51 印度版
xiaomi,22127PC95G,POCO C55 国际版
xiaomi,22127PC95H,POCO C55 印度版
xiaomi,22127PC95I,POCO C55 印度版
xiaomi,2312BPC51H,POCO C61 印度版
xiaomi,2310FPCA4G,POCO C65 国际版
xiaomi,2310FPCA4I,POCO C65 印度版
xiaomi,2405CPCFBG,POCO Pad 国际版
xiaomi,FYJ01QP,小米米家翻译机
xiaomi,21051191C,CyberDog 仿生四足机器人
zte,ZTE A2017,中兴天机 7
zte,ZTE A2018,中兴天机 7S
zte,ZTE C2017,中兴天机 7 MAX
zte,Z999,中兴天机 Axon M
zte,ZTE A2019 Pro,中兴天机 Axon 9 Pro
zte,ZTE A2020 Pro,中兴天机 Axon 10 Pro 4G
zte,ZTE A2020N2 Pro,中兴天机 Axon 10 Pro 5G
zte,ZTE A2020 SP,中兴天机 Axon 10s Pro 5G
zte,ZTE 9000N,中兴天机 Axon 11 SE 5G
zte,ZTE A2021,中兴天机 Axon 11 5G 公开版
zte,ZTE A2021H,中兴天机 Axon 11 5G 行业版
zte,ZTE A2121,中兴天机 Axon 20 5G
zte,ZTE A2322,中兴 Axon 30 5G / 中兴 Axon 30S 5G
zte,ZTE A2022,中兴 Axon 30 Pro 5G
zte,ZTE A2022P,中兴 Axon 30 Ultra 5G
zte,ZTE A2122H,中兴天机 A31 5G
zte,ZTE A2022H,中兴天机 A31 Pro 5G
zte,ZTE A2022P,中兴天机 A31 Ultra 5G
zte,ZTE A2023,中兴 Axon 40 Pro
zte,ZTE A2023P,中兴 Axon 40 Ultra
zte,ZTE A2024H,中兴 Axon 50 Ultra
zte,ZTE A2023BH,中兴天机 A41
zte,ZTE A2023,中兴天机 A41 Pro
zte,ZTE A2023H,中兴天机 A41 Ultra
zte,ZTE A2023P,中兴天机 A41 Ultra 至尊版
zte,ZTE 9030N,中兴 S30 5G
zte,ZTE A2122H,中兴 S30 Pro 5G
zte,ZTE 8030N,中兴 S30 SE 5G
zte,ZTE BV0730,中兴 Blade A2 Plus
zte,ZTE V0721,中兴 Blade A2S
zte,ZTE A0616,中兴 Blade A3
zte,ZTE A0722,中兴 Blade A4
zte,ZTE A7000,中兴 Blade A7
zte,ZTE A7010,中兴 Blade A7S
zte,ZTE BV0800,中兴 Blade V8
zte,ZTE BV0850,中兴 Blade V8 mini
zte,ZTE V0900,中兴 Blade V9
zte,ZTE V1000,中兴 Blade V10
zte,ZTE V1050,中兴 Blade 20 Smart
zte,ZTE 8012N,中兴 Blade 20 5G
zte,ZTE 9000N,中兴 Blade V2020
zte,ZTE 8010,中兴 Blade V2020 Smart
zte,ZTE 8012N,中兴 Blade V2021 5G
zte,ZTE 8031,中兴 ZTE V2022
zte,ZTE BV0701,中兴小鲜 4
zte,ZTE V0840,中兴小鲜 5
zte,ZTE V0920,中兴小鲜 5S
zte,ZTE A0620,中兴远航 5 plus
zte,ZTE 7530N,中兴远航 10
zte,ZTE 9040N,中兴远航 20 Pro
zte,ZTE 7532N,中兴远航 30
zte,ZTE 7531N,中兴远航 30S
zte,ZTE 7534N,中兴远航 30 畅行版
zte,ZTE 8040N,中兴远航 30 Pro
zte,ZTE 9041N,中兴远航 30 Pro+
zte,ZTE 1010L,中兴畅行 30
zte,ZTE 7542N,中兴远航 40
zte,ZTE 9042N,中兴远航 40 Pro+
zte,ZTE 7541N,中兴远航 41
zte,ZTE 7546N,中兴远航 41S
zte,ZTE 1021L,中兴畅行 40 SE
zte,ZTE 7543N,中兴小鲜 50 / 中兴畅行 50
zte,ZTE 7552N,中兴畅行 60
zte,ZTE 9041N,中兴 V70
zte,ZTE 9043N,中兴 V70 Pro
zte,ZTE PA01,中兴 Axon Pad
